cik,company,form,date,accession_path
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-19,edgar/data/876661/0001143362-21-000048.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-22,edgar/data/876661/0000876661-21-000428.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-22,edgar/data/876661/0000876661-21-000430.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-22,edgar/data/876661/0000876661-21-000432.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-22,edgar/data/876661/0000876661-21-000434.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-23,edgar/data/876661/0000876661-21-000443.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-24,edgar/data/876661/0000876661-21-000450.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-25,edgar/data/876661/0000876661-21-000456.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-25,edgar/data/876661/0000876661-21-000457.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-26,edgar/data/876661/0000876661-21-000461.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-29,edgar/data/876661/0000876661-21-000464.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-31,edgar/data/876661/0000876661-21-000474.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-31,edgar/data/876661/0000876661-21-000476.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-31,edgar/data/876661/0000876661-21-000478.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2021-03-31,edgar/data/876661/0000876661-21-000480.txt
877365,Norbord Inc.,25-NSE,2021-02-01,edgar/data/877365/0000876661-21-000139.txt
878198,NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND,25-NSE,2021-02-08,edgar/data/878198/0000876661-21-000182.txt
892553,CHART INDUSTRIES INC,25,2021-01-29,edgar/data/892553/0001193125-21-022712.txt
894239,DUFF & PHELPS UTILITY & CORPORATE BOND TRUST INC,25-NSE,2021-03-08,edgar/data/894239/0000876661-21-000316.txt
895665,SUPERCONDUCTOR TECHNOLOGIES INC,25-NSE,2021-02-02,edgar/data/895665/0001354457-21-000140.txt
897429,"CHICO'S FAS, INC.",25-NSE,2021-01-26,edgar/data/897429/0000876661-21-000120.txt
904080,TALOS PETROLEUM LLC,25-NSE,2021-02-24,edgar/data/904080/0001143313-21-000008.txt
909724,TANDY LEATHER FACTORY INC,25-NSE,2021-02-09,edgar/data/909724/0001354457-21-000191.txt
92230,TRUIST FINANCIAL CORP,25-NSE,2021-03-01,edgar/data/92230/0000876661-21-000275.txt
92230,TRUIST FINANCIAL CORP,25-NSE,2021-03-01,edgar/data/92230/0000876661-21-000276.txt
927971,BANK OF MONTREAL /CAN/,25-NSE,2021-03-08,edgar/data/927971/0001354457-21-000315.txt
927971,BANK OF MONTREAL /CAN/,25-NSE,2021-03-15,edgar/data/927971/0001354457-21-000347.txt
96699,TECHNICAL COMMUNICATIONS CORP,25-NSE,2021-02-09,edgar/data/96699/0001354457-21-000192.txt
97517,TEXAS PACIFIC LAND TRUST,25-NSE,2021-01-12,edgar/data/97517/0000876661-21-000048.txt
97745,THERMO FISHER SCIENTIFIC INC.,25-NSE,2021-01-15,edgar/data/97745/0000876661-21-000076.txt
98246,TIFFANY & CO,25-NSE,2021-01-07,edgar/data/98246/0000876661-21-000016.txt
1000209,MEDALLION FINANCIAL CORP,25-NSE,2021-04-14,edgar/data/1000209/0001354457-21-000474.txt
1012771,FBL FINANCIAL GROUP INC,25-NSE,2021-05-27,edgar/data/1012771/0000876661-21-000798.txt
1026655,CORE MOLDING TECHNOLOGIES INC,25-NSE,2021-04-07,edgar/data/1026655/0001143313-21-000013.txt
1030469,OFG BANCORP,25-NSE,2021-04-30,edgar/data/1030469/0000876661-21-000612.txt
1030469,OFG BANCORP,25-NSE,2021-04-30,edgar/data/1030469/0000876661-21-000613.txt
1037540,BOSTON PROPERTIES INC,25-NSE,2021-04-01,edgar/data/1037540/0000876661-21-000484.txt
1041792,ENERGY CO OF PARANA,25-NSE,2021-04-28,edgar/data/1041792/0000876661-21-000597.txt
1048911,FEDEX CORP,25-NSE,2021-05-05,edgar/data/1048911/0000876661-21-000657.txt
1048911,FEDEX CORP,25-NSE,2021-05-20,edgar/data/1048911/0000876661-21-000750.txt
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,25-NSE,2021-05-12,edgar/data/1051512/0000876661-21-000713.txt
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,25-NSE,2021-05-12,edgar/data/1051512/0000876661-21-000714.txt
1052100,WADDELL & REED FINANCIAL INC,25-NSE,2021-05-03,edgar/data/1052100/0000876661-21-000623.txt
1054102,"INTERPACE BIOSCIENCES, INC.",25-NSE,2021-04-26,edgar/data/1054102/0001354457-21-000509.txt
1065332,NIC INC,25-NSE,2021-04-21,edgar/data/1065332/0001354457-21-000493.txt
1067837,"AUDACY, INC.",25-NSE,2021-04-23,edgar/data/1067837/0000876661-21-000591.txt
1077428,TEXAS CAPITAL BANCSHARES INC/TX,25-NSE,2021-06-14,edgar/data/1077428/0001354457-21-000655.txt
1077428,TEXAS CAPITAL BANCSHARES INC/TX,25-NSE,2021-06-22,edgar/data/1077428/0001354457-21-000687.txt
108312,"Woodward, Inc.",25,2021-04-16,edgar/data/108312/0001193125-21-119340.txt
1083643,"FAUQUIER BANKSHARES, INC.",25-NSE,2021-04-01,edgar/data/1083643/0001354457-21-000436.txt
1087711,Santander UK plc,25-NSE,2021-06-02,edgar/data/1087711/0000876661-21-000832.txt
1087711,Santander UK plc,25-NSE,2021-06-02,edgar/data/1087711/0000876661-21-000834.txt
1089094,BLACKROCK STRATEGIC MUNICIPAL TRUST,25-NSE,2021-04-12,edgar/data/1089094/0000876661-21-000531.txt
1089113,HSBC HOLDINGS PLC,25-NSE,2021-04-05,edgar/data/1089113/0000876661-21-000493.txt
1089113,HSBC HOLDINGS PLC,25-NSE,2021-05-25,edgar/data/1089113/0000876661-21-000784.txt
1089113,HSBC HOLDINGS PLC,25-NSE,2021-05-25,edgar/data/1089113/0000876661-21-000785.txt
109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",25-NSE,2021-06-11,edgar/data/109380/0001354457-21-000648.txt
1108320,SMTC CORP,25-NSE,2021-04-05,edgar/data/1108320/0001354457-21-000441.txt
1113866,CHINA UNICOM (HONG KONG) Ltd,25-NSE,2021-05-07,edgar/data/1113866/0000876661-21-000692.txt
1117795,CHINA MOBILE LTD /ADR/,25-NSE,2021-05-07,edgar/data/1117795/0000876661-21-000698.txt
1131399,GLAXOSMITHKLINE PLC,25-NSE,2021-05-14,edgar/data/1131399/0000876661-21-000722.txt
1136893,"Fidelity National Information Services, Inc.",25-NSE,2021-05-21,edgar/data/1136893/0000876661-21-000770.txt
1137392,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST,25-NSE,2021-04-12,edgar/data/1137392/0000876661-21-000529.txt
1137789,Seagate Technology plc,25-NSE,2021-05-18,edgar/data/1137789/0001354457-21-000576.txt
1139191,FEDERAL EXPRESS EUROPE INC,25-NSE,2021-05-05,edgar/data/1139191/0000876661-21-000659.txt
1139191,FEDERAL EXPRESS EUROPE INC,25-NSE,2021-05-20,edgar/data/1139191/0000876661-21-000752.txt
1139193,"FEDERAL EXPRESS HOLDINGS S A, LLC",25-NSE,2021-05-05,edgar/data/1139193/0000876661-21-000660.txt
1139193,"FEDERAL EXPRESS HOLDINGS S A, LLC",25-NSE,2021-05-20,edgar/data/1139193/0000876661-21-000753.txt
1139197,FEDERAL EXPRESS INTERNATIONAL INC,25-NSE,2021-05-05,edgar/data/1139197/0000876661-21-000661.txt
1139197,FEDERAL EXPRESS INTERNATIONAL INC,25-NSE,2021-05-20,edgar/data/1139197/0000876661-21-000754.txt
1139206,FEDEX CORPORATE SERVICES INC,25-NSE,2021-05-05,edgar/data/1139206/0000876661-21-000662.txt
1139206,FEDEX CORPORATE SERVICES INC,25-NSE,2021-05-20,edgar/data/1139206/0000876661-21-000755.txt
1139208,FEDEX FREIGHT CORP,25-NSE,2021-05-05,edgar/data/1139208/0000876661-21-000663.txt
1139208,FEDEX FREIGHT CORP,25-NSE,2021-05-20,edgar/data/1139208/0000876661-21-000756.txt
1139209,FEDEX GROUND PACKAGE SYSTEM INC,25-NSE,2021-05-05,edgar/data/1139209/0000876661-21-000664.txt
1139209,FEDEX GROUND PACKAGE SYSTEM INC,25-NSE,2021-05-20,edgar/data/1139209/0000876661-21-000757.txt
1139414,FEDEX FREIGHT INC,25-NSE,2021-05-05,edgar/data/1139414/0000876661-21-000665.txt
1139414,FEDEX FREIGHT INC,25-NSE,2021-05-20,edgar/data/1139414/0000876661-21-000758.txt
1143313,NYSE AMERICAN LLC,25-NSE,2021-04-07,edgar/data/1143313/0001143313-21-000013.txt
1143313,NYSE AMERICAN LLC,25-NSE,2021-04-23,edgar/data/1143313/0001143313-21-000016.txt
1143362,"NYSE ARCA, INC.",25-NSE,2021-04-01,edgar/data/1143362/0001143362-21-000077.txt
1143362,"NYSE ARCA, INC.",25-NSE,2021-04-01,edgar/data/1143362/0001143362-21-000078.txt
1143362,"NYSE ARCA, INC.",25-NSE,2021-05-21,edgar/data/1143362/0001143362-21-000109.txt
1143362,"NYSE ARCA, INC.",25-NSE,2021-05-21,edgar/data/1143362/0001143362-21-000110.txt
1143362,"NYSE ARCA, INC.",25-NSE,2021-06-09,edgar/data/1143362/0001143362-21-000122.txt
11544,BERKLEY W R CORP,25-NSE,2021-06-01,edgar/data/11544/0000876661-21-000813.txt
1160106,Lloyds Banking Group plc,25-NSE,2021-05-07,edgar/data/1160106/0000876661-21-000678.txt
1160106,Lloyds Banking Group plc,25-NSE,2021-05-07,edgar/data/1160106/0000876661-21-000680.txt
1160106,Lloyds Banking Group plc,25-NSE,2021-06-22,edgar/data/1160106/0000876661-21-000926.txt
1160958,INPHI Corp,25-NSE,2021-04-20,edgar/data/1160958/0001354457-21-000489.txt
1161154,"Energy Transfer Operating, L.P.",25-NSE,2021-04-05,edgar/data/1161154/0000876661-21-000497.txt
1161154,"Energy Transfer Operating, L.P.",25-NSE,2021-04-05,edgar/data/1161154/0000876661-21-000498.txt
1161154,"Energy Transfer Operating, L.P.",25-NSE,2021-04-05,edgar/data/1161154/0000876661-21-000499.txt
1162112,"RigNet, Inc.",25-NSE,2021-04-30,edgar/data/1162112/0001354457-21-000530.txt
1163739,NABORS INDUSTRIES LTD,25-NSE,2021-05-03,edgar/data/1163739/0000876661-21-000624.txt
1167831,Lloyds Bank plc,25-NSE,2021-05-07,edgar/data/1167831/0000876661-21-000677.txt
1167831,Lloyds Bank plc,25-NSE,2021-05-07,edgar/data/1167831/0000876661-21-000679.txt
1169029,BLACKROCK MARYLAND MUNICIPAL BOND TRUST,25-NSE,2021-04-19,edgar/data/1169029/0000876661-21-000570.txt
1169988,"BOINGO WIRELESS, INC.",25-NSE,2021-06-02,edgar/data/1169988/0001354457-21-000609.txt
1175505,"FIVE PRIME THERAPEUTICS, INC.",25-NSE,2021-04-16,edgar/data/1175505/0001354457-21-000482.txt
1176197,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST II,25-NSE,2021-04-12,edgar/data/1176197/0000876661-21-000526.txt
1176948,Ares Management Corp,25-NSE,2021-06-30,edgar/data/1176948/0000876661-21-000977.txt
1181024,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,25-NSE,2021-04-12,edgar/data/1181024/0000876661-21-000527.txt
1191255,CHINA TELECOM CORP LTD,25-NSE,2021-05-07,edgar/data/1191255/0000876661-21-000694.txt
1196501,HMS HOLDINGS CORP,25-NSE,2021-04-01,edgar/data/1196501/0001354457-21-000440.txt
1224544,GLAXOSMITHKLINE CAPITAL PLC,25-NSE,2021-05-14,edgar/data/1224544/0000876661-21-000721.txt
1234006,GLADSTONE COMMERCIAL CORP,25-NSE,2021-06-29,edgar/data/1234006/0001354457-21-000738.txt
1253986,ARBOR REALTY TRUST INC,25-NSE,2021-06-24,edgar/data/1253986/0000876661-21-000933.txt
1253986,ARBOR REALTY TRUST INC,25-NSE,2021-06-24,edgar/data/1253986/0000876661-21-000934.txt
1253986,ARBOR REALTY TRUST INC,25-NSE,2021-06-24,edgar/data/1253986/0000876661-21-000935.txt
1279704,"Cellectar Biosciences, Inc.",25-NSE,2021-04-16,edgar/data/1279704/0001354457-21-000484.txt
1281761,REGIONS FINANCIAL CORP,25-NSE,2021-06-15,edgar/data/1281761/0000876661-21-000882.txt
1286225,"RealPage, Inc.",25-NSE,2021-04-22,edgar/data/1286225/0001354457-21-000496.txt
1287032,PROSPECT CAPITAL CORP,25-NSE,2021-06-15,edgar/data/1287032/0000876661-21-000881.txt
1293525,"FedEx Office & Print Services, Inc",25-NSE,2021-05-05,edgar/data/1293525/0000876661-21-000666.txt
1293525,"FedEx Office & Print Services, Inc",25-NSE,2021-05-20,edgar/data/1293525/0000876661-21-000759.txt
1295810,"Sunstone Hotel Investors, Inc.",25-NSE,2021-06-11,edgar/data/1295810/0000876661-21-000863.txt
1297996,"DIGITAL REALTY TRUST, INC.",25-NSE,2021-05-17,edgar/data/1297996/0000876661-21-000731.txt
1306965,Royal Dutch Shell plc,25-NSE,2021-05-10,edgar/data/1306965/0000876661-21-000706.txt
1333621,Shell International Finance B.V.,25-NSE,2021-05-10,edgar/data/1333621/0000876661-21-000705.txt
1342287,General Finance CORP,25-NSE,2021-05-25,edgar/data/1342287/0001354457-21-000593.txt
1342287,General Finance CORP,25-NSE,2021-06-23,edgar/data/1342287/0001354457-21-000701.txt
1342287,General Finance CORP,25-NSE,2021-06-23,edgar/data/1342287/0001354457-21-000702.txt
1351288,GW PHARMACEUTICALS PLC,25-NSE,2021-05-05,edgar/data/1351288/0001354457-21-000538.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-01,edgar/data/1354457/0001354457-21-000436.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-01,edgar/data/1354457/0001354457-21-000437.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-01,edgar/data/1354457/0001354457-21-000438.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-01,edgar/data/1354457/0001354457-21-000440.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-05,edgar/data/1354457/0001354457-21-000441.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-05,edgar/data/1354457/0001354457-21-000444.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-05,edgar/data/1354457/0001354457-21-000445.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-05,edgar/data/1354457/0001354457-21-000446.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-06,edgar/data/1354457/0001354457-21-000448.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-06,edgar/data/1354457/0001354457-21-000450.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-07,edgar/data/1354457/0001354457-21-000451.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-07,edgar/data/1354457/0001354457-21-000453.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-08,edgar/data/1354457/0001354457-21-000458.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-12,edgar/data/1354457/0001354457-21-000463.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-12,edgar/data/1354457/0001354457-21-000464.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-14,edgar/data/1354457/0001354457-21-000473.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-14,edgar/data/1354457/0001354457-21-000474.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-15,edgar/data/1354457/0001354457-21-000476.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-15,edgar/data/1354457/0001354457-21-000479.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-16,edgar/data/1354457/0001354457-21-000482.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-16,edgar/data/1354457/0001354457-21-000483.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-16,edgar/data/1354457/0001354457-21-000484.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-20,edgar/data/1354457/0001354457-21-000489.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-20,edgar/data/1354457/0001354457-21-000490.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-20,edgar/data/1354457/0001354457-21-000491.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-21,edgar/data/1354457/0001354457-21-000493.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-22,edgar/data/1354457/0001354457-21-000496.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-22,edgar/data/1354457/0001354457-21-000497.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-22,edgar/data/1354457/0001354457-21-000506.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-23,edgar/data/1354457/0001354457-21-000507.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-26,edgar/data/1354457/0001354457-21-000508.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-26,edgar/data/1354457/0001354457-21-000509.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-26,edgar/data/1354457/0001354457-21-000510.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-28,edgar/data/1354457/0001354457-21-000517.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-29,edgar/data/1354457/0001354457-21-000524.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-30,edgar/data/1354457/0001354457-21-000530.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-04-30,edgar/data/1354457/0001354457-21-000531.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-05,edgar/data/1354457/0001354457-21-000538.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-05,edgar/data/1354457/0001354457-21-000541.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-05,edgar/data/1354457/0001354457-21-000542.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-07,edgar/data/1354457/0001354457-21-000550.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-11,edgar/data/1354457/0001354457-21-000553.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-14,edgar/data/1354457/0001354457-21-000563.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-17,edgar/data/1354457/0001354457-21-000568.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-17,edgar/data/1354457/0001354457-21-000571.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-18,edgar/data/1354457/0001354457-21-000576.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-24,edgar/data/1354457/0001354457-21-000587.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-24,edgar/data/1354457/0001354457-21-000588.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-25,edgar/data/1354457/0001354457-21-000590.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-25,edgar/data/1354457/0001354457-21-000593.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-28,edgar/data/1354457/0001354457-21-000603.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-05-28,edgar/data/1354457/0001354457-21-000604.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-01,edgar/data/1354457/0001354457-21-000605.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-02,edgar/data/1354457/0001354457-21-000609.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-04,edgar/data/1354457/0001354457-21-000614.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-08,edgar/data/1354457/0001354457-21-000625.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-09,edgar/data/1354457/0001354457-21-000626.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-09,edgar/data/1354457/0001354457-21-000631.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-09,edgar/data/1354457/0001354457-21-000634.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-10,edgar/data/1354457/0001354457-21-000641.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-10,edgar/data/1354457/0001354457-21-000642.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-11,edgar/data/1354457/0001354457-21-000647.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-11,edgar/data/1354457/0001354457-21-000648.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-14,edgar/data/1354457/0001354457-21-000655.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-14,edgar/data/1354457/0001354457-21-000656.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-14,edgar/data/1354457/0001354457-21-000657.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-15,edgar/data/1354457/0001354457-21-000664.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-16,edgar/data/1354457/0001354457-21-000665.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-21,edgar/data/1354457/0001354457-21-000684.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-21,edgar/data/1354457/0001354457-21-000686.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-22,edgar/data/1354457/0001354457-21-000687.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-22,edgar/data/1354457/0001354457-21-000690.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-23,edgar/data/1354457/0001354457-21-000701.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-23,edgar/data/1354457/0001354457-21-000702.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-24,edgar/data/1354457/0001354457-21-000709.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-25,edgar/data/1354457/0001354457-21-000710.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-25,edgar/data/1354457/0001354457-21-000712.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-25,edgar/data/1354457/0001354457-21-000713.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-25,edgar/data/1354457/0001354457-21-000714.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-25,edgar/data/1354457/0001354457-21-000715.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-29,edgar/data/1354457/0001354457-21-000738.txt
1354457,Nasdaq Stock Market LLC,25-NSE,2021-06-30,edgar/data/1354457/0001354457-21-000747.txt
1360329,"FedEx TechConnect, Inc.",25-NSE,2021-05-20,edgar/data/1360329/0000876661-21-000760.txt
1364885,"Spirit AeroSystems Holdings, Inc.",25-NSE,2021-04-22,edgar/data/1364885/0000876661-21-000587.txt
1365038,LEAF GROUP LTD.,25-NSE,2021-06-14,edgar/data/1365038/0000876661-21-000870.txt
1366246,GLU MOBILE INC,25-NSE,2021-04-29,edgar/data/1366246/0001354457-21-000524.txt
1369868,"China Biologic Products Holdings, Inc.",25-NSE,2021-04-20,edgar/data/1369868/0001354457-21-000491.txt
1372117,Voya Natural Resources Equity Income Fund,25-NSE,2021-06-14,edgar/data/1372117/0000876661-21-000868.txt
1372807,Portman Ridge Finance Corp,25-NSE,2021-05-28,edgar/data/1372807/0001354457-21-000603.txt
1378140,"Ocean Power Technologies, Inc.",25,2021-06-21,edgar/data/1378140/0001493152-21-014714.txt
1393311,Public Storage,25-NSE,2021-06-30,edgar/data/1393311/0000876661-21-000981.txt
1395627,Voya International High Dividend Equity Income Fund,25-NSE,2021-04-01,edgar/data/1395627/0000876661-21-000487.txt
1399935,Francesca's Holdings CORP,25-NSE,2021-04-26,edgar/data/1399935/0001354457-21-000510.txt
1404912,KKR & Co. Inc.,25-NSE,2021-06-15,edgar/data/1404912/0000876661-21-000887.txt
1408278,"Synacor, Inc.",25-NSE,2021-04-01,edgar/data/1408278/0001354457-21-000438.txt
1408970,AdvisorShares Trust,25,2021-06-02,edgar/data/1408970/0001829126-21-004696.txt
1413329,Philip Morris International Inc.,25-NSE,2021-05-17,edgar/data/1413329/0000876661-21-000733.txt
1413898,A. H. Belo Corp,25,2021-06-28,edgar/data/1413898/0001193125-21-202147.txt
1415916,Golar LNG Partners LP,25-NSE,2021-04-15,edgar/data/1415916/0001354457-21-000479.txt
1415916,Golar LNG Partners LP,25,2021-05-12,edgar/data/1415916/0001140361-21-017017.txt
1417835,"Cboe BZX Exchange, Inc.",25-NSE,2021-05-28,edgar/data/1417835/0001417835-21-000040.txt
1419242,ATLANTIC POWER CORP,25-NSE,2021-05-17,edgar/data/1419242/0000876661-21-000729.txt
1419828,GS Finance Corp.,25-NSE,2021-04-29,edgar/data/1419828/0000876661-21-000607.txt
